ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
80039524;andremion;Louvre;https://github.com/andremion/Louvre;A small customizable library useful to handle an gallery image pick action built-in your app. :sunrise_over_mountains::stars:;en;2017-01-25 17:42:19;2022-05-28 08:00:41;android,library,gallery,image,picker,louvre,pick,theme;642;Java;{'Java': 72584, 'Kotlin': 8976}
107777364;dibakarece;DMAudioStreamer;https://github.com/dibakarece/DMAudioStreamer;DMAudioStreamer library help you to integrate audio streaming in your application.;en;2017-10-21 12:14:58;2022-05-06 19:52:37;;142;Java;{'Java': 134048}
32759950;martincameron;micromod;https://github.com/martincameron/micromod;Music player libraries for MOD, S3M and XM formats.;en;2015-03-23 21:28:43;2022-10-12 21:01:20;;112;Java;{'Java': 287767, 'C': 165699, 'JavaScript': 85264, 'Pascal': 37294, 'Mathematica': 24381, 'HTML': 7939, 'Makefile': 791}
67414043;wangchenyan;lrcview;https://github.com/wangchenyan/lrcview;Android beautiful draggable lyric view library 一个优雅的可拖动歌词控件;en;2016-09-05 11:09:27;2022-10-29 16:05:17;android,lrcview;592;Java;{'Java': 36998}
63526629;dynamitechetan;Flowing-Gradient;https://github.com/dynamitechetan/Flowing-Gradient;Android Library to make a flowing gradient effect, similar to that used in Instagram Android login screen;en;2016-07-17 10:36:12;2022-10-01 21:43:37;instagram,android,gradient,transition,gradient-animations,android-library,colors;705;Java;{'Java': 5384}
65356302;openzipkin;zipkin-reporter-java;https://github.com/openzipkin/zipkin-reporter-java;Shared library for reporting zipkin spans on transports such as http or kafka;en;2016-08-10 06:26:54;2022-10-22 08:58:22;openzipkin;111;Java;{'Java': 384290, 'Shell': 11439}
102847567;remondis-it;remap;https://github.com/remondis-it/remap;A declarative mapping library to simplify testable object mappings.;en;2017-09-08 10:02:42;2022-11-02 10:55:56;mapper-instance,transform-functions,remap;102;Java;{'Java': 512169}
77525014;decorators-squad;eo-yaml;https://github.com/decorators-squad/eo-yaml;"YAML for Java 8 and above. A user-friendly OOP library. Previously known as ""Camel"".";en;2016-12-28 10:34:25;2022-11-03 09:25:00;yaml,oop-library,java8,elegantobjects,parsing,java9,module;237;Java;{'Java': 828356, 'Shell': 2118}
96040982;FanFataL;swipe-controller-demo;https://github.com/FanFataL/swipe-controller-demo;This is source code from the article about creating swipe menu with RecyclerView without any external libraries.;en;2017-07-02 18:14:45;2022-10-22 09:39:11;;281;Java;{'Java': 14595}
75462432;shehuan;DUtil;https://github.com/shehuan/DUtil;A file download and upload library，that is based on okhttp;en;2016-12-03 08:40:10;2022-11-02 15:47:14;;176;Java;{'Java': 103693}
30125753;jaydeepw;android-utils;https://github.com/jaydeepw/android-utils;Library for utility classes that can make me and others more productive.;en;2015-01-31 20:46:25;2022-10-18 11:53:41;;218;Java;{'Java': 126717}
65796707;jaydenxiao2016;HighLightGuideView;https://github.com/jaydenxiao2016/HighLightGuideView;A library for app's new feature guiding,it supports the shape of round, oval and rectangular!;en;2016-08-16 07:16:29;2022-03-18 08:23:13;;473;Java;{'Java': 20983}
97499293;jaychang0917;SimpleAuth;https://github.com/jaychang0917/SimpleAuth;A easy to use social authentication android library. (Facebook, Google, Twitter, Instagram);en;2017-07-17 16:40:27;2022-08-09 15:53:33;auth,social-login,facebook-login,google-login,twitter-login,instagram-login;216;Java;{'Java': 69642, 'Kotlin': 11735}
61509385;bhlangonijr;chesslib;https://github.com/bhlangonijr/chesslib;chess library for legal move generation, FEN/PGN parsing and more;en;2016-06-20 01:44:34;2022-10-30 19:29:15;chess-library,pgn,fen,chess-legal-moves,chessboard,java;152;Java;{'Java': 462840}
98543784;BracketCove;RoomDemo2017;https://github.com/BracketCove/RoomDemo2017;Learning project and teaching tool for Room Persistence Library, of Android Architecture Components;en;2017-07-27 14:12:23;2022-06-30 16:55:47;;150;Java;{'Java': 51396}
110928109;JingYeoh;FragmentRigger;https://github.com/JingYeoh/FragmentRigger;:boom:A powerful library powered by AOP to manage Fragments.（一个基于AOP设计的Fragment管理框架）;en;2017-11-16 05:38:53;2022-10-05 19:16:01;android,android-library,fragments,fragment,activity-fragment,aop,aspectj,swipeback;2260;Java;{'Java': 184746}
79450687;ozlerhakan;poiji;https://github.com/ozlerhakan/poiji;:candy: A tiny library converting excel rows to a list of Java objects based on Apache POI;en;2017-01-19 12:23:12;2022-11-04 00:17:07;apache,poi,excel,pojo,mapper,converter,unmarshall,deserialize,java,mapping,data,poiji,apache-poi,microsoft-excel,performance,parser,java-17;370;Java;{'Java': 336601, 'Shell': 273}
68927420;Credntia;CVScanner;https://github.com/Credntia/CVScanner;An OpenCV based library for Android to scan ID documents or Passports.;en;2016-09-22 14:07:38;2022-08-22 07:25:09;opencv,document-scanner;152;Java;{'Java': 235089}
112947883;nisrulz;validatetor;https://github.com/nisrulz/validatetor;Android library for fast and simple string validation;en;2017-12-03 17:23:14;2022-07-31 19:03:52;android,library,string,validation,validatetor,email-validation,creditcard-validator;140;Java;{'Java': 48262, 'Kotlin': 7115}
53510819;patloew;RxWear;https://github.com/patloew/RxWear;⌚️ Reactive Wearable API Library for Android and RxJava;en;2016-03-09 15:55:27;2022-03-24 17:21:24;android,android-wear,rxjava,rxjava2,googleapiclient,wear,google-play-services;159;Java;{'Java': 267501}
99901645;alibaba;android_viewtracker;https://github.com/alibaba/android_viewtracker;A data collection library for click and exposure event with the UI.;en;2017-08-10 08:46:24;2022-11-03 15:10:52;android,data-collection,viewtracker;227;Java;{'Java': 85163}
81570379;jmrozanec;pdf-converter;https://github.com/jmrozanec/pdf-converter;A Java library to convert .pdf files into .epub, .txt, .png, .jpg, .zip formats.;en;2017-02-10 13:59:51;2022-11-03 15:34:07;pdf-converter,pdf,epub,png,jpg,zip,hacktoberfest;150;Java;{'Java': 15065, 'HTML': 1094, 'CSS': 302}
61377581;encryptedsystems;Clusion;https://github.com/encryptedsystems/Clusion;A searchable encryption library from the Encrypted Systems Lab @ Brown University.;en;2016-06-17 13:58:15;2022-10-28 09:08:00;;158;Java;{'Java': 360365}
80126792;Muddz;StyleableToast;https://github.com/Muddz/StyleableToast;[Moved to MavenCentral] An Android library that takes the standard toast to the next level with many styling options. Works on all Android versions.;en;2017-01-26 15:28:29;2022-10-29 18:38:01;android,toast,java,android-library,styleabletoast;2083;Java;{'Java': 13809}
71460677;hitherejoe;BottomNavigationViewSample;https://github.com/hitherejoe/BottomNavigationViewSample;A sample app for the new Bottom Navigation View from the Design Support library;en;2016-10-20 12:27:06;2021-11-22 05:47:52;;134;Java;{'Java': 3556}
76894056;AhmadNemati;WindView;https://github.com/AhmadNemati/WindView;WindView is an Android Library to show Weather's Wind & pressure Status;en;2016-12-19 20:16:14;2022-03-01 15:21:16;android-library,weather-wind,pressure-status,android,wind,pressure,material-design;210;Java;{'Java': 30140}
42358126;Angtrim;Android-Five-Stars-Library;https://github.com/Angtrim/Android-Five-Stars-Library;"Android Five Stars Library is a small library that helps developer add a ""Rate My App"" dialog to their applications. It's called ""Five Stars"" because the dialog has a different behaviour based on the rating given by the user.";en;2015-09-12 13:33:37;2022-10-11 05:43:57;;222;Java;{'Java': 11706}
104188325;Ramotion;circle-menu-android;https://github.com/Ramotion/circle-menu-android;:octocat: ⭕️ CircleMenu is a simple, elegant UI menu with a circular layout and material design animations. Android UI library made by @Ramotion;en;2017-09-20 08:31:50;2022-10-17 13:07:01;android,java,library;1868;Java;{'Java': 36288}
33243807;calibre2opds;calibre2opds;https://github.com/calibre2opds/calibre2opds;Calibre2opds:  Generate a web catalog for a Calibre library;ca;2015-04-01 11:27:58;2022-10-09 15:57:15;;152;Java;{'Java': 2073709, 'HTML': 286312, 'XSLT': 62400, 'CSS': 60193, 'Batchfile': 30423, 'Rich Text Format': 21640, 'JavaScript': 10885, 'Shell': 8002, 'Clean': 7564, 'GAP': 4738}
107482014;joaopsilva;binance-java-api;https://github.com/joaopsilva/binance-java-api;binance-java-api is a lightweight Java library for the Binance API, supporting synchronous and asynchronous requests, as well as event streaming using WebSockets.;en;2017-10-19 01:20:04;2022-11-01 08:23:18;java,binance,binance-api;184;Java;{'Java': 177564}
78575554;jpmml;jpmml-lightgbm;https://github.com/jpmml/jpmml-lightgbm;Java library and command-line application for converting LightGBM models to PMML;en;2017-01-10 21:26:57;2022-11-04 13:57:28;;154;Java;{'Java': 96854, 'Python': 9065, 'R': 1238}
60008823;emmaguy;rxjava-mvp-giphy;https://github.com/emmaguy/rxjava-mvp-giphy;Showcase of RxJava used with MVP and some other popular android libraries;en;2016-05-30 12:34:28;2022-09-24 19:44:15;rxjava,mvp,butterknife,android;423;Java;{'Java': 29048}
98806834;NoNews;NoPermission;https://github.com/NoNews/NoPermission;Android library for permissions request (updated 27.11.2017);en;2017-07-30 15:31:44;2022-10-05 21:53:03;android-library,permissions,andriod;106;Java;{'Java': 15398}
43926337;rainmanwy;robotframework-SikuliLibrary;https://github.com/rainmanwy/robotframework-SikuliLibrary;Sikuli Robot Framework Library provide keywords for Robot Framework to test UI through Sikuli.;en;2015-10-09 01:42:18;2022-11-03 18:20:31;;121;Java;{'Java': 66028, 'Python': 11548}
66854128;stfalcon-studio;FrescoImageViewer;https://github.com/stfalcon-studio/FrescoImageViewer;"Customizable Android full screen image viewer for Fresco library supporting ""pinch to zoom"" and ""swipe to dismiss"" gestures. Made by Stfalcon";en;2016-08-29 15:05:41;2022-10-26 07:05:42;fresco,viewer,swipe-to-dismiss,zoom,android-library,pinch-to-zoom;1808;Java;{'Java': 58031}
53607983;nisrulz;qreader;https://github.com/nisrulz/qreader;:white_square_button: [Android Library] Read QR codes using google's mobile vision api, but without the hassle;en;2016-03-10 18:36:51;2022-10-06 13:26:25;android-library,android,qrcode,reader;368;Java;{'Java': 23188}
38301136;txusballesteros;bubbles-for-android;https://github.com/txusballesteros/bubbles-for-android;Bubbles for Android is an Android library to provide chat heads capabilities on your apps. With a fast way to integrate with your development.;en;2015-06-30 09:46:32;2022-11-01 10:41:58;;1488;Java;{'Java': 32750}
38031055;albinmathew;PhotoCrop;https://github.com/albinmathew/PhotoCrop;A Library which can be used to crop images in Android similar to Facebook and Telegram ;en;2015-06-25 06:03:06;2022-08-02 03:41:29;;172;Java;{'Java': 140138}
84653211;Hamadakram;Ratifier;https://github.com/Hamadakram/Ratifier;Ratifier is a form validation library for Android. ;en;2017-03-11 13:49:33;2022-01-22 09:57:56;android,library,form,validation,java,html,easy-to-use;122;Java;{'Java': 13172}
65738329;memfis19;Annca;https://github.com/memfis19/Annca;Android library to simplify work with camera for video and photo with using different camera apis.;en;2016-08-15 14:26:14;2022-05-03 13:47:53;android,camera,camera-api,camera-recorder,camera-image,photos,video,camera-control,square-camera,square;167;Java;{'Java': 248214}
66322178;MichaelJokAr;PermissionDispatcher;https://github.com/MichaelJokAr/PermissionDispatcher;"Annotation-based library for generating runtime permissions dispatcher.And make specially judgment to ""Xiaomi"" phone";en;2016-08-23 01:40:46;2022-10-18 12:00:37;;348;Java;{'Java': 75634}
49016095;controlwear;virtual-joystick-android;https://github.com/controlwear/virtual-joystick-android;This library provides a very simple and ready-to-use custom view which emulates a joystick for Android.;en;2016-01-04 18:46:14;2022-10-31 02:46:35;android,joystick;308;Java;{'Java': 26763}
70781239;Tinkoff;decoro;https://github.com/Tinkoff/decoro;Android library designed for automatic formatting of text input by custom rules;en;2016-10-13 07:36:50;2022-11-03 04:24:58;android,formatting,text;375;Java;{'Java': 133679}
62394415;dynamitechetan;FogView_Library;https://github.com/dynamitechetan/FogView_Library;FogView is a android library that can show fog on any layout and the fog removes when user rubs it.;en;2016-07-01 13:20:42;2022-09-30 10:50:32;fog,android-library,android,custom-view,rub,scratch;634;Java;{'Java': 5439}
96752585;bbuenz;BulletProofLib;https://github.com/bbuenz/BulletProofLib;Library for generating non-interactive zero knowledge proofs without trusted setup (Bulletproofs);en;2017-07-10 08:11:18;2022-10-26 02:14:22;;158;Java;{'Java': 264653, 'Python': 214426, 'Makefile': 1756, 'C++': 1447}
70257798;StringCare;AndroidLibrary;https://github.com/StringCare/AndroidLibrary;Android library to reveal or obfuscate strings and assets at runtime;en;2016-10-07 15:11:03;2022-11-01 09:56:14;encrypted-strings,gradle,encryption,string,android,obfuscation,string-manipulation,string-conversion,string-encoding,obfuscate-strings,encrypted-data,reverse-engineering,android-library,android-security,android-reverse,encrypt,assets,assets-management,security,security-tools;223;Java;{'Java': 1524029}
39924493;lizhangqu;CoreUtil;https://github.com/lizhangqu/CoreUtil;CoreUtil is an android tools library which contains some useful utilities;en;2015-07-30 01:21:27;2021-11-16 11:54:39;;115;Java;{'Java': 159354}
63755439;Arjun-sna;android-swipecards-view;https://github.com/Arjun-sna/android-swipecards-view;Android library to implement cards stack view with swipe to remove feature;en;2016-07-20 06:15:47;2022-10-11 05:48:31;android-library,swipe,card,stack;165;Java;{'Java': 73716}
34880203;ScottCooper92;EdenYouTube;https://github.com/ScottCooper92/EdenYouTube;An Android application by Eden Agency that demo's the functionality of the Android YouTube Library ;en;2015-04-30 22:37:26;2022-07-02 18:16:41;;161;Java;{'Java': 39428}
71430807;zjutkz;Dexer;https://github.com/zjutkz/Dexer;A useful library provides some operations doing on .dex file;en;2016-10-20 06:09:08;2022-10-09 03:27:52;;122;Java;{'Java': 48841}
64770659;PSPDFKit;react-native;https://github.com/PSPDFKit/react-native;React Native library for PSPDFKit for iOS, Android and Windows UWP.;en;2016-08-02 15:49:39;2022-09-21 13:16:38;react-native,pspdfkit,pdf-document,xcode,android,ios;122;Java;{'Java': 173895, 'Objective-C': 95815, 'C#': 49567, 'JavaScript': 27918, 'Swift': 22248, 'Ruby': 1071}
107177226;scana;ok-gradle;https://github.com/scana/ok-gradle;IntelliJ/Android Studio plugin for searching artifacts ids of popular Java libraries.;en;2017-10-16 20:05:45;2022-10-03 21:06:55;intellij-plugin,kotlin,gradle,maven,jcenter;669;Java;{'Java': 913806, 'Kotlin': 133471}
54894819;nisrulz;android-utils;https://github.com/nisrulz/android-utils;[Android Library] Facilitating some very common functionalities in the form of utility classes for Android;en;2016-03-28 13:40:14;2022-10-13 19:35:17;android,utilities,androidutils;142;Java;{'Java': 135488, 'Kotlin': 49410}
66079871;akarnokd;RxJavaInterop;https://github.com/akarnokd/RxJavaInterop;Library to convert between RxJava 1.x and 2.x/3.x reactive types, schedulers and resource handles.;en;2016-08-19 12:09:32;2022-10-18 12:01:07;rxjava,extensions,interoperation,reactive-streams;858;Java;{'Java': 282008, 'CSS': 2171}
